Country Name;Country Code;Indicator Name;Indicator Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Tonga;TON;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;10.504.974.342;11.039.355.485.853;11.315.163.006;11.568.066.575.853;12.165.620.081.853;11.852.442.461.853;116.163.426.785.423;116.365.692.925.423;110.642.785.705.423;11.285.260.224;125.270.466.126.893;123.852.887.966.893;113.762.829.906.893;12.183.554.413.853;11.946.526.273.853;121.186.698.349.153;123.330.447.967.684;12.031.701.593.853;11.831.315.057.853;120.710.364.655.905;118.894.500.370.017;118.556.155.477.651;591.529.496.757.045;490.627.136.185.303;496.355.536.985.303;494.749.398.585.303;551.167.527.168.372;592.612.987.645.209;590.370.223.353.674;403.540.962.553.674;2.146.708.016;
South Asia (IDA & IBRD);TSA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;106.016.058.669.671;107.888.281.380.289;110.958.317.467.763;113.822.192.672.808;11.788.492.401.584;1.231.444.615.352;127.437.054.948.253;131.334.407.249.925;13.221.452.007.166;143.762.326.271.818;143.236.556.561.285;141.318.436.280.916;144.134.617.827.096;148.593.066.680.272;156.457.029.661.952;159.971.785.294.854;168.048.463.999.659;178.972.510.099.897;183.908.896.022.761;194.208.876.015.136;208.505.067.333.597;210.703.883.101.421;225.353.968.917.617;667.100.696.524.205;706.166.659.794.245;715.344.172.486.466;729.835.315.087.292;761.496.715.299.526;793.257.353.469.394;541.368.439.579.756;31.677.841.000.992;
Sub-Saharan Africa (IDA & IBRD);TSS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;172.531.757.300.465;150.503.367.486.839;195.856.677.998.821;148.725.799.586.722;160.155.098.899.102;166.230.686.526.003;1.577.829.118.427;156.337.556.107.443;267.358.418.150.123;231.248.823.049.071;240.375.401.597.004;222.441.013.696.391;224.657.349.954.098;247.048.999.828.557;231.762.649.711.946;261.307.683.828.314;248.954.340.725.435;269.343.211.148.484;242.862.267.924.499;221.828.255.781.436;240.662.610.712.782;23.685.849.254.379;243.674.284.477.639;399.331.093.269.288;408.531.901.380.056;41.045.480.578.671;419.538.589.190.043;424.414.411.483.654;431.364.250.100.265;296.497.183.068.843;18.068.764.080.712;
Trinidad and Tobago;TTO;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;46.427.941.944;458.184.599.515.527;45.384.293.211.623;397.276.644.187.412;367.708.465.777.764;362.719.284.064.473;389.715.823.878.467;402.288.341.451.885;125.162.316.047.706;133.708.661.701.776;140.722.179.232.153;148.915.107.939.623;543.902.036.175.879;184.755.036.383.859;218.670.018.309.623;249.063.208.565.553;292.583.776.516.824;290.311.098.538.377;304.347.763.924.895;304.338.312.200.158;324.101.782.066.359;333.715.914.738.098;33.966.672.773.842;59.441.169.328;591.271.545.677.188;576.860.474.447.539;512.807.188.791.055;516.939.568.684.473;51.448.986.317.623;373.033.413.890.352;2.118.457.036;
Tunisia;TUN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;137.501.687.948;143.395.511.626.965;150.529.961.232.894;155.417.563.281.342;155.064.508.197.623;15.967.398.059.407;16.845.613.580.593;173.148.464.947.693;181.788.296.379.553;190.667.003.092;199.488.236.434.211;203.326.767.406.704;204.913.999.752.082;204.619.847.490.965;211.607.647.197.578;211.191.816.052.141;218.210.034.028.613;22.209.551.958.214;229.868.336.762.352;232.725.776.962.349;246.954.820.882.897;249.227.126.388.475;257.205.259.767.602;737.230.621.564.219;782.687.272.115.781;792.734.382.408.946;776.084.227.866.836;785.737.884.897.891;793.260.341.638.594;548.754.167.410.351;3.270.639.796;
Turkey;TUR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;142.330.660.724;143.840.858.543.586;150.405.559.935.312;154.831.512.842.758;152.070.459.393.242;164.172.934.849.242;175.266.725.891.445;182.356.496.683.172;185.440.336.448;185.266.248.523.313;199.439.032.202.891;186.567.193.359.031;194.268.254.368.281;202.787.134.160.281;208.415.444.130.203;217.272.158.529.109;236.431.153.037.938;255.483.103.828;251.752.698.611.312;254.904.308.915.772;265.125.936.154.578;274.990.437.194.287;282.845.952.671.845;761.367.497.042.812;809.207.182.722.812;823.418.477.817.969;87.463.676.504;954.548.336.744.844;953.977.609.017.969;637.399.045.288.281;40.396.506.072;
Tuvalu;TUV;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;5.380.719.442;563.106.125.811.861;574.811.523.211.861;573.912.579.611.861;586.192.997.211.861;595.470.045.011.861;580.225.603.611.861;594.165.523.811.861;623.468.522.211.861;598.778.811.611.861;602.572.214.011.861;621.716.328.411.861;622.528.776.011.861;618.204.008.211.861;619.403.722.611.861;620.900.030.411.861;644.215.876.011.861;705.240.818.517.791;632.857.719.411.861;64.434.937.704.846;637.982.085.313.868;647.686.518.984.547;648.335.657.586.859;398.808.590.211.861;399.951.694.211.861;393.163.198.211.861;455.110.982.211.861;460.644.758.211.861;512.399.541.317.791;335.980.725.317.791;173.941.512;
Taiwan; China;TWN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;5.146.804.092;454.783.968.692.141;634.586.804.272.895;427.759.154.885.648;476.683.213.445.035;506.682.101.000.613;450.358.174.403.578;435.116.402.438.211;140.736.898.690.842;817.771.251.684.141;108.240.485.636.565;996.988.567.992;946.016.940.534.212;130.493.472.331.642;112.907.703.837.068;1.357.424.580.856;883.771.715.034.351;104.854.712.542.132;104.913.705.653.835;118.887.897.143.802;120.869.631.109.053;121.942.933.738.812;123.026.013.148.196;156.077.663.967.156;159.124.048.719.719;167.365.741.809.789;167.857.990.667.297;166.135.939.628.703;168.981.503.326.211;111.046.031.392;71.404.358.584;
Uganda;UGA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;198.218.081.552;191.966.245.146.812;201.278.346.055.847;201.671.011.833.329;201.083.335.348.294;209.824.798.113.482;212.011.163.658.965;217.525.956.021.623;432.236.451.903.413;307.275.355.146.658;371.689.418.495.694;304.420.257.093.342;314.490.455.569.789;454.931.165.774.518;365.613.929.526.824;559.065.562.063.106;23.234.943.848.207;529.642.417.694.211;473.172.717.294.211;307.136.612.323.058;435.369.905.760.782;437.925.568.475.453;442.998.989.903.745;722.013.573.766.133;745.533.960.933.164;779.558.416.237.187;802.386.572.486.132;820.073.379.111.054;843.866.215.250.351;521.937.365.582.109;314.240.414;
Ukraine;UKR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;601.090.911.542;561.597.862.720.001;507.180.678.332.687;448.546.026.833.938;382.720.637.054.344;374.031.216.642.203;332.749.659.345.938;319.292.272.788.687;300.622.320.060.687;298.564.457.396.687;289.966.040.670.203;285.363.765.784.828;287.392.747.252.969;302.399.519.086.203;284.432.576.648;27.124.459.695.214;27.158.838.391.889;278.601.663.958.625;272.934.011.166.203;230.228.775.804.419;245.722.422.015.774;256.869.113.896.063;252.816.887.188.873;65.300.875.142.625;586.917.108.405.469;490.934.645.780.703;512.977.953.704.844;463.506.040.215.156;484.723.065.015.156;305.506.120.442.734;18.187.326.856;
Upper middle income;UMC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;800.793.458.630.641;803.711.047.863.273;799.873.506.647.497;806.151.416.461.501;791.277.422.618.052;817.831.853.124.039;835.836.710.612.112;856.354.265.056.875;915.639.935.009.012;816.753.748.824.847;821.202.942.415.879;828.164.863.039.485;895.441.679.829.472;972.077.916.843.195;100.662.578.565.774;108.860.654.661.774;113.006.043.057.747;121.171.122.233.235;117.945.180.997.169;117.492.330.258.606;1.309.293.822.207;138.523.880.799.721;141.900.650.825.326;382.101.615.529.396;383.601.902.454.936;381.191.277.382.855;38.166.566.358.254;389.242.652.665.282;399.311.435.440.847;280.210.483.117.187;17.429.587.305.072;
Uruguay;URY;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;174.610.409.522;185.365.489.576;195.821.056.740.141;199.474.113.106.352;199.556.365.247.719;201.550.357.552.281;210.077.760.502.824;208.421.241.352.613;205.403.054.717.649;213.330.614.090.965;201.055.764.047.719;196.905.444.895.412;199.507.694.340.281;205.106.048.461.649;216.899.398.160.613;21.724.021.096.207;22.748.316.435.793;224.836.923.879.719;230.453.580.245.648;227.112.869.408.376;221.520.317.102.541;226.707.028.146.707;230.488.991.501.242;711.059.469.620.703;701.412.617.860.703;698.223.316.646.133;704.444.289.810.352;688.925.739.564.219;688.070.188.313.867;473.084.597.967.539;28.795.354.568;
United States;USA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;394037012.76;390.327.460.490.875;394.850.637.045.625;403.622.748.989.125;409.640.581.486.125;4.104.505.887.025;42.342.509.401.325;43.507.372.068.275;43.700.921.188.525;439.721.524.372.625;450.169.245.577.875;442.374.046.956.625;446.803.251.658.875;448.425.379.293.125;4.616.471.401.105;459.167.429.823;448.746.926.296.875;456.859.125.099.375;431.301.122.446.625;421.219.067.162.521;431.239.145.710.155;420.770.332.443.201;40.597.731.598.558;116.832.159.569;117.555.535.511.125;115.329.158.873;11.334.055.130.925;1.122.332.814.385;11.598.703.884.325;7.832.396.477.975;44041447.12;
Uzbekistan;UZB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;111.527.056.488;113.003.913.150.372;106.767.743.870.372;109.070.344.823.614;10.457.174.942.127;973.185.549.400.844;983.510.827.965.546;100.666.315.958.098;110.124.235.503.586;111.516.628.557.859;112.854.083.379.172;114.597.529.417.242;119.144.558.743.031;11.668.361.646.407;116.291.725.307.726;113.563.866.645.242;119.111.659.814.344;118.512.125.912.273;124.909.136.734.344;117.064.586.273.089;118.301.324.478.313;122.612.405.710.277;118.281.895.196.516;367.457.801.721.406;353.150.153.364.141;344.693.881.351.719;361.639.310.715.859;371.014.355.023.438;381.083.039.903.438;246.546.709.162.734;1.500.163.156;
St. Vincent and the Grenadines;VCT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;94.302.163.798;927.220.216.169.489;977.782.952.446.326;945.297.735.192.092;12.109.514.213.774;128.650.192.906.893;128.646.596.086.893;123.036.280.566.893;148.018.250.149.153;154.210.287.969.153;147.568.968.185.423;155.682.222.747.684;163.926.259.475.368;167.500.443.695.367;179.996.617.533.898;181.096.505.944.521;184.202.260.524.521;193.916.989.321.581;190.882.024.183.051;162.432.990.419.432;200.353.853.825.353;203.735.578.018.896;223.487.363.755.663;580.470.487.353.674;675.177.604.015.815;606.293.291.645.209;648.198.299.030.511;610.079.470.553.674;658.752.403.030.512;423.674.434.230.512;2.419.361.248;
Venezuela;VEN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;14.333.312.506;144.224.643.156;147.112.793.053.375;153.829.122.142.891;148.665.249.480.688;159.584.328.119.031;169.397.099.632.141;176.811.626.798.063;193.329.448.646.484;165.357.303.192.828;177.381.394.248.687;184.786.799.171.172;168.583.009.451.172;188.433.353.085.375;181.026.135.138.344;182.686.011.346.344;182.417.701.352.828;193.182.764.905.937;191.719.841.036.828;187.935.987.172.349;190.030.351.589.808;192.830.302.526.713;201.523.162.770.344;72.427.095.817.375;71.981.178.182.625;680.755.416.846.875;639.742.648.794.531;587.927.073.922.812;535.483.929.128.281;334.741.567.397.266;15.540.776.152;
British Virgin Islands;VGB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;3.208.347.692;3.151.301.736;3.275.688.724;34.699.696;36.013.963;36.707.145;40.028.289;35.261.099;38.430.912;41.205.867;38.852.883;3.851.262;39.499.929;433.864.785;4.645.844;47.038.608;483.998.635;54.393.594;56.855.247;57.019.783.097.113;599.338.045.915.905;61.758.157.673.724;63.391.799.721.711;;;;;;;;;
Virgin Islands;VIR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;2.083.731.322;2.105.869.926;2.130.124.254;2.150.825.496;217.235.046;2.188.998.734;2.209.493.252;2.235.362.502;1.932.982.238;1.960.636.288;1.990.527.088;2.018.749.652;204.815.552;2.076.610.522;210.301.259;2.210.647.346;2.280.044.142;2.380.419.362;2.476.565.526;260.532.728.175.468;276.976.155.454.871;279.936.279.810.288;282.866.768.377.531;;;;;;;;;
Vietnam;VNM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;594.539.261.352;612.392.092.998.773;632.313.025.490.352;662.016.244.488.844;695.561.935.505.226;739.425.136.279.719;785.180.632.779.298;829.668.252.568.281;109.210.442.069.656;104.981.291.528.414;973.380.517.755.859;100.144.096.140.141;115.361.355.324.273;118.086.224.468.828;139.490.451.604.969;142.756.696.397.656;144.632.008.163.586;157.255.869.590.484;158.956.531.354.899;167.980.136.211.301;177.304.603.214.995;180.670.939.580.569;192.644.819.194.289;520.204.253.870.312;548.906.631.473.125;614.359.557.619.375;639.067.244.562.813;649.050.314.455.156;745.204.132.659.375;588.986.672.998.594;37.646.248.016;
Vanuatu;VUT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;2.912.931.238;28.870.341.584;28.530.449.391.706;300.901.397.578.307;300.727.563.036.837;302.756.721.895.367;309.222.927.372.428;314.847.842.732.428;315.799.031.372.428;321.777.294.150.958;322.204.126.753.898;316.208.754.676.837;309.315.647.636.837;312.353.415.913.898;307.056.584.055.368;310.183.605.633.898;309.266.531.332.428;338.786.283.923.163;341.099.858.203.163;329.636.403.020.737;3.361.100.916.458;343.126.993.119.826;345.457.513.272.629;140.031.744.922.939;151.132.889.258.307;143.577.083.877.061;143.625.710.593.898;143.195.293.215.367;149.697.438.012.205;948.982.958.707.349;4.709.277.192;
West Bank and Gaza;PSE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
World;WLD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;232.731.086.953.169;234.679.398.120.953;240.191.668.819.482;232.430.268.283.588;236.243.168.213.286;238.712.864.962.481;24.079.021.319.983;260.391.610.991.441;263.858.846.199.804;249.654.979.936.979;249.719.205.955.332;249.605.367.186.231;262.853.465.697.759;27.143.546.955.161;27.979.067.344.804;289.158.148.777.416;297.778.010.701.225;306.359.641.105.291;300.964.014.529.054;297.889.570.355.283;314.465.735.722.586;325.700.478.762.425;330.101.279.764.558;855.469.928.241.507;860.530.576.858.862;859.187.460.535.932;861.856.973.007.881;874.845.501.284.303;892.313.269.686.131;617.983.975.414.003;368967371.76;
Samoa;WSM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;19.675.299.356;196.734.396.063.051;200.844.631.023.051;202.279.877.092.205;199.319.983.889.265;204.310.353.867.795;211.184.056.496.949;219.183.164.576.949;218.831.771.606.102;222.168.638.406.102;229.245.340.806.102;236.953.138.053.786;234.379.998.392.316;234.161.791.792.316;23.680.115.704;236.334.251.597.061;24.505.966.817.853;24.456.167.888;242.463.011.432.316;246.169.030.565.727;255.127.357.773.216;261.402.714.943.125;266.088.797.255.945;103.658.186.858.307;106.922.161.295.367;115.671.774.892.205;120.710.118.107.572;121.770.130.766.102;123.279.189.806.102;804.592.788.461.023;431.110.156;
Kosovo;XKX;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen;YEM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;88.931.409.528;999.462.481.648.242;104.852.458.950.141;102.527.136.593.176;117.898.738.896.377;126.119.336.562.894;129.663.880.204.307;138.640.576.481.412;146.592.448.462.965;160.473.598.695.859;170.974.252.940.141;178.118.533.194.351;184.631.100.900.895;202.130.660.526.824;205.985.834.783.387;22.416.206.523.793;236.721.847.820.141;244.726.481.661.649;248.159.157.892.141;255.414.435.333.579;26.471.420.796.994;262.973.772.264.221;261.824.383.563.564;892.119.305.170.351;875.550.003.259.297;526.761.490.337.891;436.934.332.714.121;435.485.483.490.352;450.016.765.481.406;333.714.904.595.527;19.512.920.584;
Yemen; PDR;YMD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia and Montenegro;YUG;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;22.220.817.988;218.785.392.632;222.929.283.412.828;222.023.694.209.797;226.866.275.050.203;236.364.362.097.516;243.932.075.922.062;255.724.414.413.797;282.322.876.071.172;26.613.899.664;262.269.553.628.281;266.685.582.126.203;277.885.104.197.375;292.474.811.093.516;305.383.775.364.547;317.169.565.205.797;309.299.094.851.031;323.389.288.063.312;133.158.631.168.281;127.418.023.628.628;130.928.309.066.437;127.594.869.195.998;131.278.360.766.237;101.619.109.567.438;103.942.857.406.063;993.132.564.206.875;993.722.958.176.563;101.959.694.552.281;102.137.007.240.563;722.042.594.670.312;4.012.167.044;
Congo; Dem. Rep.;COD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;1148406.95;1824184.38;1049951.77;1219214.38;1232299.89;1050676.58;998227.15;1014212.24;824119.4;861822.71;678319.48;763919.42;748084.2;816309.43;794528.22;922488.68;895387.99;754085.86;73.188.462.677.823;799.228.673.149.844;800.756.941.604.716;802.271.302.846.335;;;;;;;;
Zambia;ZMB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;10.256.763.360.436;86.208.432.132.473;13.412.690.409.969;779.955.410.842.657;898.409.704.794.377;908.094.149.929.034;772.174.038.181.342;741.523.400.655.553;21.171.142.857.569;156.208.489.657.955;138.384.872.863.082;141.543.314.960.148;143.319.080.584.414;169.374.227.080.979;175.358.210.047.021;188.226.506.228.621;150.203.382.647.614;162.358.471.012.831;153.309.055.671.882;127.787.180.645.774;152.935.984.332.129;153.006.818.149.029;153.824.104.813.464;667.687.402.841.406;671.214.756.675.781;689.751.225.093.164;691.858.260.438.594;699.464.947.531.758;717.723.831.653.164;480.727.994.219.297;28.886.256.352;
Zimbabwe;ZWE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;222.642.902.944;218.740.830.259.246;239.366.393.505.789;195.393.245.927.412;194.995.014.032.307;195.452.594.145.176;200.046.178.048.588;193.001.077.790.211;411.203.138.463.106;371.455.627.919.105;296.097.070.330.965;329.111.272.553.789;286.240.499.726.518;272.009.580.217.176;334.218.222.171.553;326.833.546.394.965;304.830.805.119.412;33.041.105.349.393;363.231.718.784.588;360.710.375.343.366;380.278.656.939.682;387.371.003.260.267;389.817.987.406.734;583.259.288.761.407;551.469.423.834.121;583.192.373.851.758;540.797.074.186.582;535.975.185.828.242;577.425.932.814.824;382.224.676.506.582;20.790.500.792;
